HOUR,TOTALLOAD,WIND,SOLAR,PRICE
11629,0.4745858542877863,0.46814209092100084,0.47609955756738775,31.96
11630,0.48355476680669546,0.44028811397877626,0.4490656186384327,40.87
11631,0.4937037622420779,0.4554753260404384,0.6008429594394147,49.21
11632,0.43346931590070886,0.4467146987641381,0.6252387560738579,29.52
11633,0.3383123895230978,0.47248991554216335,0.5413755102040816,26.17
11634,0.2899061979217636,0.4754238829206514,0.21949649941179475,20.93
11635,0.3200422081592445,0.44044481226254417,0.005229747327502429,23.81
11636,0.19767286817503046,0.4337545453076553,4.9102347705999676e-06,18.97
11637,-0.08241426714702764,0.45641578859338827,4.296455424274972e-06,18.29
11638,-0.39896174689109204,0.4704943665225555,4.9102347705999676e-06,16.47
11639,-0.6384466831615752,0.4856398126992444,4.9102347705999676e-06,24.59
11640,-0.8074947382732713,0.46882082401479336,4.296455424274973e-06,21.6
11641,-0.9189579336244429,0.4608461061005182,4.910234770599969e-06,18.28
11642,-0.9710261556508993,0.42595796957591187,4.910234770599969e-06,18.12
11643,-0.9420500335895696,0.3959924876576592,4.910234770599969e-06,19.17
11644,-0.7782863111774444,0.37521005185527617,4.296455424274973e-06,20.98
11645,-0.4717934779347021,0.3459036517192052,1.005882052068948e-05,23.99
11646,-0.36218538539355966,0.29328507017253114,0.04578752493478595,23.63
11647,-0.27884548819947763,0.26110372808471294,0.3168467592450514,25.09
11648,-0.1270170579746546,0.2766669448999529,0.5655157101938519,26.83
11649,0.060679822203698615,0.3035558971093627,0.6969518715155235,25.17
11650,0.2176779472675568,0.2984866271828062,0.7306750887422638,25.27
11651,0.3488859433884801,0.28326063905413185,0.7418713876528055,27.15
11652,0.4771144833217908,0.2914370909146416,0.726119375990998,29.82
11653,0.5616559409471583,0.32161194215236466,0.6875879862922614,35.42
11654,0.5768623234446317,0.3428743381365246,0.6727851516546468,43.61
11655,0.5533149255547842,0.3832700751443574,0.6854604981842362,51.77
11656,0.5053531390444989,0.43776073770563295,0.5925354687739759,36.43
11657,0.4377446159328627,0.4699622008617832,0.2996795724003888,27.5
11658,0.37343904569365205,0.45948217395286356,0.13636614904608463,28.08
11659,0.3415845097384082,0.4908630298047904,0.003762688865019692,28.28
11660,0.17095282907813586,0.5154986714320604,4.910234770599969e-06,22.55
11661,-0.1458834735364888,0.5491203066831812,4.296455424274973e-06,22.6
11662,-0.4898088560579689,0.5549276474539016,4.910234770599969e-06,20.65
11663,-0.7682195863254009,0.5554070456448547,4.910234770599969e-06,20.71
11664,-0.9335053764669412,0.6225645128046333,4.910234770599969e-06,18.6
11665,-1.0418833834805004,0.6275488287423896,4.296455424274973e-06,17.14
11666,-1.11071495068081,0.600784824634091,4.910234770599969e-06,16.74
11667,-1.1029910450288423,0.5659972612651117,4.910234770599969e-06,17.44
11668,-0.9501326461921853,0.5131830925195819,4.910234770599969e-06,21.44
11669,-0.6574105906085382,0.5010463844791794,2.2066901948749427e-05,26.15
11670,-0.5614898718379937,0.4274921550686461,0.04230083985473889,23.3
11671,-0.5419983949719244,0.37999004775570017,0.31730756841082297,24.11
11672,-0.43332613197988135,0.44733821851612793,0.5276402828499821,24.14
11673,-0.28768636180589857,0.4289908960190499,0.5794077402690401,25.89
11674,-0.1323642496956047,0.3669924125133018,0.5422516781750294,29.06
11675,0.021550556421081064,0.3088182539730998,0.5420123681653112,31.95
11676,0.16569663858766415,0.29978035718646967,0.5918459705385913,38.7
11677,0.26230695870195087,0.2952491049404253,0.6109733865275434,52.81
11678,0.29911756812851,0.34216190220330406,0.5921508797503965,59.48
11679,0.2883372817936953,0.32492285967238277,0.418785107667127,63.55
11680,0.1903141775323251,0.2870193861102873,0.3227108475269807,46.16
11681,0.042201735138515425,0.26697363505922583,0.19462082911360032,31.91
11682,-0.05382409947696581,0.24386242315475465,0.08285100813257633,30.94
11683,-0.08173973558821526,0.2315753744134117,0.003469627640529896,34.14
11684,-0.22437009632951266,0.2566968866336375,4.296455424274973e-06,28.35
11685,-0.5134544532528768,0.23295579226488494,4.910234770599969e-06,30.77
11686,-0.824096449766126,0.25126444106205187,4.910234770599969e-06,25.31
11687,-1.0711961156013143,0.286695041519111,4.910234770599969e-06,23.18
11688,-1.209253389374894,0.2955246145090103,4.296455424274973e-06,21.81
11689,-1.2937661069138258,0.29167201760200967,4.910234770599969e-06,20.71
11690,-1.3269842014408273,0.2994569164645954,4.910234770599969e-06,20.23
11691,-1.2873783148068223,0.2792556790904175,4.910234770599969e-06,20.74
11692,-1.1050157801767766,0.2907784544598154,4.296455424274973e-06,24.15
11693,-0.8054606991711634,0.2654200006541877,1.4670860825533221e-05,29.56
11694,-0.6687058909383842,0.19950919181654833,0.010915340391795817,30.0
11695,-0.5990561204124327,0.1419729978368194,0.06454141322694491,30.0
11696,-0.5128599338571894,0.10743288017026324,0.14292490000511485,30.04
11697,-0.42109112204082116,0.15284976270432463,0.30207256968952995,30.0
11698,-0.32828408803883447,0.20704349750536435,0.4445825303053553,31.43
11699,-0.24483531062487174,0.21563255098302603,0.508368485499463,29.63
11700,-0.14001900018642946,0.210719637754479,0.556085105109713,33.61
11701,-0.0808415886915405,0.21555926617588056,0.48496777607283514,35.83
11702,-0.04206175149946077,0.21445531108804494,0.5438718024653472,40.29
11703,-0.013208855642810376,0.2374142045077892,0.5208328525395121,39.42
11704,-0.059511911335360726,0.22442394130628193,0.39426103268375023,32.58
11705,-0.16190651552565874,0.21726590474155225,0.17233023630504835,28.12
11706,-0.2489858252619622,0.28092316644278914,0.16341891309907422,27.89
11707,-0.24683735919440555,0.28969876908047376,0.008003426423200859,33.26
11708,-0.35555723431197406,0.2699149384627462,4.910234770599969e-06,26.84
11709,-0.556384957622669,0.2843558309055702,4.910234770599969e-06,30.22
11710,-0.818909216850622,0.21755788030110074,4.296455424274973e-06,26.09
11711,-1.0449013945662418,0.20781392176787677,4.910234770599969e-06,22.43
11712,-1.2110011578465114,0.19663311846902637,4.910234770599969e-06,20.18
11713,-1.3563068169654267,0.15693996497915322,4.910234770599969e-06,19.95
11714,-1.4616083151003842,0.13498018356506114,4.910234770599969e-06,19.23
11715,-1.486714359756029,0.1140627705284092,4.910234770599969e-06,21.22
11716,-1.4408392450049872,0.08200212785443887,4.910234770599969e-06,21.55
11717,-1.3514977752496733,0.07807550132582033,6.059383151756944e-05,22.52
11718,-1.2633433888992391,0.08328446871238421,0.026290793309805126,23.5
11719,-1.0459994474835772,0.06711552103867557,0.203111884814076,24.6
11720,-0.8216912977586295,0.060363002808645747,0.3885077146949006,26.77
11721,-0.6256261117492548,0.047021561982101424,0.5359698076824714,29.0
11722,-0.43702210013397214,0.03575276485878268,0.6196453613625902,30.07
11723,-0.2808935221358245,0.03501942919944873,0.6797412515983837,31.49
11724,-0.13379105017593998,0.041887917677023184,0.6924710127359214,34.52
11725,0.017801778498931387,0.05166858054358635,0.6933419922254617,39.07
11726,0.14448243243474715,0.08004693779111352,0.7527951659761649,54.4
11727,0.22405962546453245,0.1102101136105926,0.5458162651526776,63.35
11728,0.24304950064891034,0.14875155308514906,0.4029629706920362,52.05
11729,0.1508634052593171,0.18553005425396438,0.3832432775817094,38.82
11730,-0.032584290046106204,0.21345936146921832,0.20256726612449494,33.38
11731,-0.1198827300164825,0.23050044336479247,0.008751969208736127,33.57
11732,-0.2726027878179781,0.28429396769185145,4.910234770599969e-06,27.16
11733,-0.5018314997622121,0.3189719570678436,4.910234770599969e-06,24.9
11734,-0.7794814300946821,0.3085635654972699,4.910234770599969e-06,21.2
11735,-1.0237424306412342,0.38380927812570875,4.296455424274973e-06,18.98
11736,-1.2184024011801546,0.3632699486244613,4.910234770599969e-06,16.59
11737,-1.3502798172134132,0.31083543158941435,4.910234770599969e-06,14.95
11738,-1.4423839409583352,0.2868765384749577,4.910234770599969e-06,13.88
11739,-1.4912020976863798,0.2795051153987056,4.910234770599969e-06,13.94
11740,-1.4840614981587459,0.29513009760480086,4.296455424274973e-06,14.95
11741,-1.446982004661307,0.3217513262128639,0.0002823436141373843,17.17
11742,-1.3806145121228175,0.2926346833731661,0.050446059536596595,17.82
11743,-1.1432637368855962,0.24556229789962142,0.28996492813666824,19.72
11744,-0.869022056476461,0.2556609965022766,0.4714758881898624,19.68
11745,-0.6057957356906094,0.3043283795335206,0.6618976615006905,19.81
11746,-0.3432657423685401,0.34407809949758383,0.7857090803539462,21.3
11747,-0.11646437760417332,0.3480950652879298,0.7356455342437728,24.16
11748,0.10221892370754046,0.3429951365943862,0.5484392644877502,28.46
11749,0.2944580561489708,0.38555695968459436,0.5084892603958877,30.56
11750,0.45272506017521874,0.42318492167192917,0.2767599043527186,38.56
11751,0.562791638637705,0.45974188802923777,0.24825815712751267,47.57
11752,0.6034158567744883,0.4996897328733667,0.17952307350007674,37.35
11753,0.5122206611697938,0.536695679395705,0.09877518745844202,30.44
11754,0.3553496300855792,0.513035245276765,0.025333410055751626,29.15
11755,0.26327613834030905,0.5260807722467421,0.001656292261265409,27.59
11756,0.1083790228303922,0.5680068453762015,4.296455424274973e-06,23.87
11757,-0.22477792136041738,0.507546597744361,4.910234770599969e-06,20.26
11758,-0.6145813803780343,0.4769915217713658,4.910234770599969e-06,18.9
11759,-0.9167630481147462,0.487578747274218,0.0,13.37
11760,-1.1162059759230734,0.47617589305339914,0.0,11.37
11761,-1.2232495688375236,0.419788017244387,0.0,11.15
11762,-1.2710182020650145,0.4260696196552867,0.0,11.88
11763,-1.237297498473959,0.4488562491931685,0.0,14.13
11764,-1.0538160527881155,0.4413721909181306,0.0,17.58
11765,-0.7486008660103546,0.4323808751286569,0.00028628203160963636,21.34
11766,-0.6261316211326499,0.3897429086056208,0.02961799243005473,20.75
11767,-0.522099518960177,0.34174083954084744,0.2746117722878625,21.88
11768,-0.35227898790148543,0.318725039730998,0.6617816167970948,19.84
11769,-0.16449682625409467,0.28236731599881376,0.7586737077387347,21.1
11770,-0.009299463707174263,0.2813805614674738,0.7692457557158202,22.81
11771,0.12525203652130176,0.3416596750431764,0.7673769034831978,26.58
11772,0.2792195971228679,0.3649896458227936,0.7732295094880058,29.44
11773,0.4043559564202605,0.4295617273171327,0.7706004485704057,33.03
11774,0.4893707537380001,0.46444776481517014,0.7544119093652499,41.8
11775,0.5327700860785489,0.5092363736632766,0.45733194926090737,42.33
11776,0.5100036429372439,0.5476112668998481,0.27012960615825277,34.54
11777,0.42353213284459773,0.5659062727003124,0.1824745424786456,24.08
11778,0.3206852651618149,0.5658022059208345,0.07053032018822568,25.89
11779,0.32546889606698814,0.5438935352737992,0.0010440325303053553,24.78
11780,0.18697981971951166,0.574474922587792,0.0,21.32
11781,-0.14816126231478893,0.6070090400013957,0.0,20.51
11782,-0.5169264733462727,0.6295308370549343,0.0,18.4
11783,-0.8010809876427163,0.621227216867575,0.0,17.88
11784,-0.9920798225249962,0.567265715027127,0.0,15.82
11785,-1.1020417714297632,0.5263052749332728,0.0,15.54
11786,-1.1574382199550415,0.4745913648971617,0.0,15.89
11787,-1.114980748148852,0.4507569525757549,0.0,17.15
11788,-0.9345747640325078,0.4396355275369398,0.0,20.12
11789,-0.6194887299176796,0.38436525722659315,5.895657511124751e-05,22.51
11790,-0.5041049682624952,0.32249301310119843,0.019649318193442792,22.02
11791,-0.4029666814679368,0.28066326901941624,0.1561117063065828,20.89
11792,-0.23700925599187553,0.32084432902150967,0.3971643997749476,20.75
11793,-0.05743088665041573,0.36603748168274514,0.6428137501918061,21.4
11794,0.1078175822268834,0.42597006581127994,0.6715165480026597,22.6
11795,0.22902056897436024,0.47615295069169444,0.6712132458697766,22.34
11796,0.36642279748575407,0.5143742594595537,0.6518050028131552,23.75
11797,0.48795701339668374,0.5274387452244299,0.4507286338294716,28.77
11798,0.5683604882624963,0.5274770005059052,0.4439323558897243,23.45
11799,0.6295877068504915,0.5555933842000593,0.2962494634545548,26.95
11800,0.6257102890672283,0.5958719296791863,0.1568980665950591,24.33
11801,0.4989478293362766,0.548308354936064,0.10039850340136056,23.85
11802,0.3174138155109839,0.45623995896062663,0.05214722776328577,21.82
11803,0.2501832993218376,0.4983700722223191,0.006718681908853768,22.12
11804,0.09458016336418937,0.5529083541510389,0.0,19.78
11805,-0.2274828986147409,0.5534199561694259,0.0,21.43
11806,-0.5766052469624134,0.575676098511941,0.0,19.58
11807,-0.8331323399032058,0.5811095685850357,0.0,16.87
11808,-1.001055706866961,0.5461261649337962,0.0,16.03
11809,-1.1010698788206126,0.5019665425309213,0.0,14.65
11810,-1.1563762935710347,0.4912027148788444,0.0,14.7
11811,-1.1507934573021057,0.4509718959667149,0.0,15.74
11812,-0.9999702882034168,0.39914928174554715,0.0,18.83
11813,-0.6932841757550852,0.3855934828515605,1.6829829676231398e-05,23.46
11814,-0.5636247832892144,0.3309267936953753,0.04794324638125927,22.59
11815,-0.47011898833983207,0.320490790563997,0.39760435527594495,22.05
11816,-0.349181689476514,0.31380591756363063,0.6031971607590406,22.07
11817,-0.22901993784787927,0.30821410228006213,0.6226798005217125,20.42
11818,-0.12490050770500505,0.3118923000366345,0.6575586399672652,23.69
11819,-0.06542810209882371,0.3096383664933796,0.6459919748350469,27.95
11820,-0.021006629858761484,0.25731641910751357,0.5569111620888958,30.94
11821,-0.006379539312610405,0.212721273616175,0.7022556191499156,32.76
11822,0.03368046587164294,0.19913857343474695,0.7561153240243467,36.01
11823,0.11016322701163359,0.23080610514104288,0.7566186793514399,41.14
11824,0.16322401141339035,0.2514167837517227,0.7413626218607744,35.55
11825,0.1354153093493901,0.26447686709523227,0.6589146887627232,25.28
11826,0.09047026241174277,0.2995623323971181,0.2810961669479822,31.38
11827,0.10677934161353855,0.3653171449941559,0.006785198199580585,34.0
11828,0.003407621577492713,0.4386406899935454,0.0,26.05
11829,-0.28320754391876,0.4760582495682361,0.0,24.37
11830,-0.5911800846673401,0.4706077543917799,0.0,20.52
11831,-0.8268001145568447,0.4946093068227413,0.0,17.27
11832,-0.9615279261501883,0.5284059797114596,0.0,17.29
11833,-1.0558233071902832,0.4936119569806186,0.0,15.94
11834,-1.1117615953610358,0.45324822798004294,0.0,14.96
11835,-1.0706390239411736,0.4180227990946042,0.0,18.79
11836,-0.8902483225523722,0.3867754889834795,0.0,20.34
11837,-0.5723399869697167,0.3533280910367566,3.228888547900364e-05,25.21
11838,-0.46118493903124913,0.33987241024545123,0.07418274103626413,23.46
11839,-0.37266672998863826,0.37220196849432163,0.4211240995345507,24.17
11840,-0.22906335664194616,0.38033371456483434,0.5630521252109867,24.31
11841,-0.0685159286725615,0.3832122988154842,0.6795584675975653,26.83
11842,0.11342327297127354,0.40365768888578757,0.6522035814024859,27.5
11843,0.2754074267990441,0.4279026787676849,0.34645145926039594,26.66
11844,0.4450004593884713,0.4378201280463339,0.3292220745741906,32.35
11845,0.5470096057123451,0.46841622189173626,0.6933392082246432,38.08
11846,0.5412757808455483,0.4806455970552832,0.7217639916116823,49.04
11847,0.5291349980128024,0.49792072309544166,0.6662039905887168,37.52
11848,0.42033155315720266,0.513772554733702,0.557344260651629,24.4
11849,0.24508992393436266,0.5307963652460618,0.4986633901079229,21.34
11850,0.10456152075113923,0.4863316675679919,0.21330746662574804,21.72
11851,0.031247579112546723,0.4594582351761073,0.006373486778169915,23.04
11852,-0.16961943415779826,0.4552305654362123,0.0,20.41
11853,-0.541444666371804,0.4510167194668806,0.0,19.87
11854,-0.9018876101747328,0.45721456130174626,0.0,16.97
11855,-1.161176114257382,0.46295153415731904,0.0,16.84
11856,-1.314730339937929,0.4483244493048165,0.0,13.57
11857,-1.407231111274091,0.4535759714250824,0.0,12.35
11858,-1.441443375483618,0.45898893192959195,0.0,12.54
11859,-1.4168301557932106,0.4945914644645255,0.0,18.0
11860,-1.270895430410913,0.4958604193779111,0.0,20.0
11861,-0.9816197926664822,0.48549281113165743,4.9823538437931564e-05,20.6
11862,-0.8406912580280168,0.4738919630427577,0.009489730448570407,20.0
11863,-0.777421521536365,0.41960101233361824,0.03823096721395325,20.0
11864,-0.6881341822028164,0.41852169430246144,0.09780605697918265,20.0
11865,-0.6281185671568518,0.38036727557001554,0.11471873510306378,20.0
11866,-0.6078646533594828,0.27463681301571796,0.13693375684108233,20.57
11867,-0.6169567664890073,0.16769264741028905,0.20969952278655826,21.51
11868,-0.590135067769589,0.14198945772203128,0.21068013503145622,22.64
11869,-0.584167682735392,0.1630633015107374,0.21026349547337733,25.51
11870,-0.5832922459636565,0.185070398138618,0.2173117022147205,23.51
11871,-0.5762514008364157,0.2056620320813635,0.1541855148074267,23.85
11872,-0.5732216441227869,0.2091184935802383,0.0713707273285254,22.6
11873,-0.6010819212971947,0.18811057581599008,0.025953076568973454,21.91
11874,-0.6444214208585014,0.16734698921026464,0.009236762825430924,22.7
11875,-0.6068661285910131,0.13809911601800323,0.0002774047363306225,24.45
11876,-0.6700962700417721,0.11813800856549728,0.0,23.47
11877,-0.8386831139761823,0.0902595849397275,0.0,23.4
11878,-1.0421234947045424,0.059193303168012835,0.0,21.16
11879,-1.2320221451958293,0.05666827307537987,0.0,18.58
11880,-1.3676450999664873,0.037092323238490654,0.0,17.57
11881,-1.4576651441189763,0.05373274087190132,0.0,16.87
11882,-1.5012512895807657,0.07778833988974757,0.0,16.8
11883,-1.5061524033826386,0.09793004884601295,0.0,16.51
11884,-1.4629921503134682,0.1239144973221918,0.0,17.0
11885,-1.3526254947585648,0.10144071511435201,1.558743798271188e-05,19.52
11886,-1.2340042559894455,0.09407996999459205,0.03407189606669736,19.47
11887,-1.0724129075720152,0.09274205401845682,0.13643309037900875,21.89
11888,-0.9072766236201514,0.10537310765312352,0.22777040969771367,22.6
11889,-0.7940290848560312,0.1006739852676936,0.2790133977801647,23.52
11890,-0.7366726910203913,0.08199771125900597,0.3655040176973045,25.57
11891,-0.7385066602998281,0.05851613972576453,0.507366070789218,23.79
11892,-0.7733557467979161,0.05098201271740837,0.7051754943481152,25.14
11893,-0.8185464435150724,0.04934876101215917,0.7416331215794589,26.43
11894,-0.8486705310137429,0.045325114831742924,0.7137145695872333,29.73
11895,-0.8479180010327674,0.040382934249777576,0.6846940130939595,33.92
11896,-0.8459285273387964,0.03330483911344487,0.6780127517774027,31.03
11897,-0.8525553424102376,0.026472376663817312,0.5841961096619099,28.73
11898,-0.8540722278535569,0.025323682814925946,0.2711088639967265,27.57
11899,-0.7819201062310731,0.02746475389459728,0.011775502020357015,28.64
11900,-0.8100173178942905,0.05348527253458472,0.0,25.34
11901,-0.9420992765688584,0.07523283411545104,0.0,21.78
11902,-1.1190466191209825,0.08767602585349685,0.0,19.57
11903,-1.2977698221894576,0.09568573644087014,0.0,18.62
11904,-1.4325447923815113,0.09559644470805785,0.0,17.79
11905,-1.5211962215989427,0.09939455218673132,0.0,16.81
11906,-1.5697614833798188,0.09926639294000664,0.0,16.07
11907,-1.5849749165300648,0.12731958947542868,0.0,16.35
11908,-1.5650756729875572,0.1455269822322628,0.0,17.02
11909,-1.5218295497858756,0.15179277427908516,0.0003787407293744565,18.7
11910,-1.4507919984659219,0.13740918505660904,0.08025233645337834,19.03
11911,-1.2749695795271292,0.07620968010222773,0.4289570472098614,21.14
11912,-1.0925500755817301,0.04170791479859742,0.49346180297682984,21.73
11913,-0.9727021941985274,0.02845339580098739,0.5145896066697356,24.56
11914,-0.8684762374659035,0.014672903590181951,0.6593294905631426,23.98
11915,-0.795714795912356,0.011928055100047102,0.7348731052120097,23.85
11916,-0.7091925399569784,0.016770873078868865,0.7242090997902921,26.89
11917,-0.596390096299875,0.019377948641906388,0.6236614060661858,28.49
11918,-0.4680410462039648,0.017479981421070077,0.4653672814689786,36.02
11919,-0.3480008796886206,0.017039539669940512,0.3965972599867015,45.55
11920,-0.2697424126204265,0.022010872904418822,0.36012060354969055,37.41
11921,-0.2624414847090614,0.02744250170088795,0.2988056994527134,31.5
11922,-0.32254226349136916,0.04101290472410725,0.09979661602987061,30.98
11923,-0.35431248031438506,0.0700526966052021,0.007566411948237942,31.14
11924,-0.43246093590506535,0.12958139041048095,0.0,26.23
11925,-0.6671994765385603,0.1963238946845071,0.0,22.0
11926,-0.9897149903822875,0.25183892473352754,0.0,19.82
11927,-1.2470012564993282,0.30796829911204926,0.0,17.02
11928,-1.4050046785210102,0.3254006978874099,0.0,14.24
11929,-1.4936548863897041,0.3131231177712262,0.0,13.11
11930,-1.532438045691301,0.3057645159883467,0.0,13.02
11931,-1.4972806275032486,0.270637646974164,0.0,14.11
11932,-1.3278854196251915,0.29317437747501,0.0,17.13
11933,-1.0381443108274493,0.31145813630654356,0.0007881029103370673,21.21
11934,-0.9011862918684541,0.3077171272002512,0.05670790496649788,20.95
11935,-0.7974964181644129,0.2075480090016224,0.245542092987571,21.58
11936,-0.6381769022746894,0.14574523947630097,0.46741399314613064,21.57
11937,-0.4704202806384119,0.12462230361286046,0.5804893299575471,23.98
11938,-0.3220978850181463,0.09620494273677234,0.5321152391182037,26.98
11939,-0.16822379598612328,0.09027774361948958,0.5501378875760831,23.75
11940,-0.006292757007655175,0.09593509023428641,0.442600996879955,29.29
11941,0.13648450751888255,0.1203849298710814,0.4167259142754846,33.34
11942,0.28763663917070914,0.1595634544162029,0.3400472287862513,47.74
11943,0.42351055807234117,0.20778229868464662,0.277147962764053,44.51
11944,0.46969646256726216,0.2514702682605586,0.3142612331850034,36.96
11945,0.4005844263989065,0.3128212687315737,0.2929674615109201,27.46
11946,0.2479537451167013,0.3442307404532212,0.13391457214464733,26.33
11947,0.1803427209531235,0.3513553834412016,0.009079590302286328,24.46
11948,0.005798795130951688,0.3515330292378277,0.0,22.8
11949,-0.36135016713411805,0.36012209135076667,0.0,21.67
11950,-0.7470760781438098,0.2990071007274567,0.0,19.59
11951,-1.0291899664498143,0.2630307935732603,0.0,17.54
11952,-1.2085517066091431,0.23813709972436892,0.0,16.36
11953,-1.3214680223523865,0.2405522742616402,0.0,14.99
11954,-1.3764458349140933,0.2331500487151754,0.0,15.05
11955,-1.358412377143961,0.1948984022992516,0.0,15.68
11956,-1.2066615757630157,0.18719649268182056,0.0,17.74
11957,-0.9266043363553276,0.16622555919962317,0.0007211595314817657,23.16
11958,-0.7839028691614419,0.13988284536747903,0.1181867822617769,23.02
11959,-0.6495491547413585,0.09137581533590355,0.5690172067924915,24.58
11960,-0.4656842280746,0.07954950556495648,0.793161369750908,24.68
11961,-0.2496627206885332,0.08386084063116027,0.8305028192931309,26.04
11962,-0.02801820766184577,0.07510164201106012,0.8305841997851772,28.29
11963,0.15273288579078295,0.06790290825672068,0.8204594266277941,30.44
11964,0.31462034114941084,0.07138914558728608,0.8212578169914583,40.52
11965,0.46547267724352437,0.07173652635067948,0.8192245951613728,46.89
11966,0.585204714773891,0.07251622433403694,0.8346620704823284,67.33
11967,0.6657682057758533,0.08494865333286813,0.829745865173137,60.2
11968,0.687605080699895,0.10970289949060587,0.7850911211702727,47.34
11969,0.5925145483957934,0.13936464700033144,0.6995783949670094,33.91
11970,0.4363432743799482,0.1670832003733231,0.31984475627845127,32.52
11971,0.34548199224414716,0.22657343732009838,0.01751849777504987,30.22
11972,0.1760740804964436,0.3170743348219737,0.0,24.43
11973,-0.18994236286083865,0.3647522111107234,0.0,22.07
11974,-0.5847534080106619,0.3767239372067059,0.0,19.39
11975,-0.8903536359834835,0.36260845075275194,0.0,16.66
11976,-1.0905032036158924,0.3825725897109363,0.0,14.95
11977,-1.2057807785704993,0.40091559535439525,0.0,13.45
11978,-1.2743725549844493,0.40465893716309337,0.0,13.07
11979,-1.271865018530534,0.36351308022085377,0.0,13.59
11980,-1.1190383092402574,0.32790439640284,0.0,16.57
11981,-0.8436471861044024,0.3125947439073321,0.0007532959950897652,21.67
11982,-0.7068648519675871,0.2812943015020149,0.10718037082502174,20.62
11983,-0.5639637541451695,0.1805772083195227,0.4525926182803948,22.29
11984,-0.3456798144192504,0.1406918788706104,0.591694565495371,21.94
11985,-0.11866268043330601,0.1118615957817979,0.6799411452099636,24.52
11986,0.12042452203385777,0.07624648125534253,0.7980615216612962,27.63
11987,0.3368290343512475,0.07937660999947664,0.815422958927932,31.59
11988,0.5520553935445955,0.09857944193430211,0.8164371295585904,43.77
11989,0.7379449284127307,0.11121603841390017,0.8472999795406885,47.78
11990,0.890269988928238,0.130344275508958,0.8349323886246228,59.24
11991,1.0161283526782605,0.1608349102454512,0.8509729098255845,59.12
11992,1.0348444123274914,0.18603801266507336,0.8256408710551891,45.1
11993,0.9115928859049622,0.2134496953666068,0.616667350519155,32.44
11994,0.6915864943318502,0.27149333339148335,0.24182538386783284,28.42
11995,0.5423339725437238,0.32172653001413043,0.013867278911564626,27.33
11996,0.36030119797785265,0.4115847104129232,0.0,21.59
11997,-0.027698768148070655,0.4702751780262721,0.0,20.52
11998,-0.4490388633460519,0.5055706560630113,0.0,17.7
11999,-0.7786576534056473,0.5324714993109223,0.0,16.27
12000,-1.0005125189261905,0.5260009883467369,0.0,13.48
12001,-1.1395485793260212,0.4953302008792282,0.0,12.04
12002,-1.2278706733407418,0.47554031065191976,0.0,11.13
12003,-1.22071248864356,0.46379073491443223,0.0,12.38
12004,-1.0607267469806996,0.45060558144200413,0.0,16.3
12005,-0.7744300320435856,0.4363574014357238,0.0007601902715973608,18.43
12006,-0.6371986398148707,0.4007163196273747,0.05888607436959747,19.25
12007,-0.47268357293881796,0.3516069447691154,0.2656979545803284,19.42
12008,-0.25833853305689314,0.3526437363274776,0.36980350314561916,20.22
12009,-0.001498213817321449,0.38012985442143643,0.6341629128944812,19.88
12010,0.24067739262566532,0.3606950068035519,0.7961252595775152,21.31
12011,0.48005227134931927,0.349326271566387,0.8243781719605137,23.68
12012,0.7160531429598507,0.37464748443033336,0.8370159163214158,24.72
12013,0.8930292941905025,0.4140561853444516,0.8390594123062759,35.01
12014,1.0270773796537878,0.4518817783873838,0.8362944350672601,35.78
12015,1.1283679357731797,0.4748693110531549,0.7988995002813156,37.06
12016,1.1129994384263022,0.5205800396001605,0.7357813866298398,32.2
12017,0.9841234106460471,0.5680448928440591,0.5920315528617462,23.37
12018,0.7604247374878346,0.5606791487709994,0.20234130632704211,21.2
12019,0.6211958299102157,0.550585609659299,0.007779714081121171,21.31
12020,0.4505370615162852,0.6199304464176683,0.0,21.8
12021,0.08452295745645914,0.6861872865167559,0.0,18.5
12022,-0.3089461755572416,0.7097846538474958,0.0,17.2
12023,-0.6171606743975273,0.7090646881705424,0.0,14.44
12024,-0.8275606206719506,0.6890651328873227,0.0,14.12
12025,-0.9660405404870617,0.6733847743052527,0.0,9.03
12026,-1.044840346580837,0.6604628810425134,0.0,10.62
12027,-1.0304854959992487,0.6577072413778065,0.0,10.77
12028,-0.8792087837048722,0.6559886376759765,0.0,14.82
12029,-0.5930244502556059,0.6344820183434223,0.0005770850595877449,17.11
12030,-0.4580865769169743,0.604980613235525,0.06321849521763592,15.3
12031,-0.3270039220941859,0.6262570710273363,0.35112846094828915,16.41
12032,-0.12946280319154424,0.682518073940652,0.4441723221318603,16.98
12033,0.10537765402887825,0.7088584835493605,0.6361893059178558,18.19
12034,0.34914545900814464,0.7044134791881095,0.6333306091760013,19.46
12035,0.5433450394273543,0.6431702751513354,0.2695081213237175,20.32
12036,0.7605185929683392,0.6460015908535841,0.38453303104700526,21.98
12037,0.9647537901903478,0.6397794143275822,0.5714429231241369,28.44
12038,1.0906814821173854,0.6343708362699091,0.7387431926755665,26.48
12039,1.1738272483354253,0.6495021691118747,0.4497026361822925,25.87
12040,1.1444128688772381,0.6739382020305985,0.4645528689069613,25.0
12041,0.9673352699429134,0.6946109445597752,0.43921940770293083,20.3
12042,0.740348853952677,0.6751546143781728,0.20043983939440438,20.34
12043,0.6541109971898245,0.7081542653472429,0.020697476855403817,21.08
12044,0.5391412522815262,0.7590394525757549,0.0,19.56
